Region,Constellation,System,Name,Item,Rate,Output
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 IV,Polyaramids,Medium,19.60
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 V,Lustering Alloy,Medium,27.22
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 V,Reactive Gas,Medium,28.06
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 V,Noble Gas,Medium,29.74
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 V,Reactive Metals,Rich,8.58
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 V,Coolant,Poor,13.97
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VI,Sheen Compound,Perfect,38.26
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VI,Fiber Composite,Rich,36.46
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VI,Glossy Compound,Medium,26.66
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VI,Reactive Gas,Medium,25.03
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VI,Ionic Solutions,Medium,10.95
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VII,Glossy Compound,Medium,29.11
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VII,Reactive Gas,Medium,22.90
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VII,Noble Gas,Rich,31.10
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VII,Polyaramids,Poor,13.28
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VII,Ionic Solutions,Perfect,15.71
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VIII,Lustering Alloy,Poor,21.70
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VIII,Motley Compound,Rich,31.08
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VIII,Heavy Metals,Poor,18.70
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 VIII,Condensates,Rich,22.61
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 IX,Opulent Compound,Medium,29.40
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 IX,Crystal Compound,Medium,30.19
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 IX,Noble Metals,Perfect,38.47
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 IX,Heavy Water,Perfect,411.84
Paragon Soul,GEP-XF,O1Q-P1,O1Q-P1 IX,Liquid Ozone,Rich,38.25
Paragon Soul,D9DM-O,LD-2VL,LD-2VL I,Base Metals,Poor,4.37
Paragon Soul,D9DM-O,LD-2VL,LD-2VL I,Toxic Metals,Poor,4.77
Paragon Soul,D9DM-O,LD-2VL,LD-2VL I,Supertensile Plastics,Poor,11.06
Paragon Soul,D9DM-O,LD-2VL,LD-2VL I,Silicate Glass,Medium,11.58
Paragon Soul,D9DM-O,LD-2VL,LD-2VL II,Toxic Metals,Poor,5.20
Paragon Soul,D9DM-O,LD-2VL,LD-2VL II,Supertensile Plastics,Medium,16.68
Paragon Soul,D9DM-O,LD-2VL,LD-2VL II,Construction Blocks,Medium,21.93
Paragon Soul,D9DM-O,LD-2VL,LD-2VL II,Silicate Glass,Poor,9.34
Paragon Soul,D9DM-O,LD-2VL,LD-2VL III,Gleaming Alloy,Rich,33.70
Paragon Soul,D9DM-O,LD-2VL,LD-2VL III,Noble Metals,Medium,27.15
Paragon Soul,D9DM-O,LD-2VL,LD-2VL III,Oxygen Isotopes,Poor,2.71
Paragon Soul,D9DM-O,LD-2VL,LD-2VL IV,Precious Alloy,Poor,17.89
Paragon Soul,D9DM-O,LD-2VL,LD-2VL IV,Supertensile Plastics,Poor,10.11
Paragon Soul,D9DM-O,LD-2VL,LD-2VL IV,Construction Blocks,Medium,20.97
Paragon Soul,D9DM-O,LD-2VL,LD-2VL IV,Plasmoids,Medium,1.33
Paragon Soul,D9DM-O,LD-2VL,LD-2VL V,Precious Alloy,Poor,18.83
Paragon Soul,D9DM-O,LD-2VL,LD-2VL V,Base Metals,Poor,4.53
Paragon Soul,D9DM-O,LD-2VL,LD-2VL V,Supertensile Plastics,Poor,11.54
Paragon Soul,D9DM-O,LD-2VL,LD-2VL V,Silicate Glass,Medium,12.83
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VI,Fiber Composite,Perfect,35.86
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VI,Reactive Gas,Medium,26.86
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VI,Noble Gas,Medium,20.75
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VI,Coolant,Medium,16.46
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VI,Ionic Solutions,Poor,7.62
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VII,Lustering Alloy,Medium,21.93
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VII,Glossy Compound,Medium,27.52
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VII,Reactive Gas,Perfect,35.35
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VII,Noble Gas,Medium,26.11
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VII,Reactive Metals,Rich,8.05
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VIII,Motley Compound,Medium,24.51
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VIII,Heavy Metals,Medium,23.47
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VIII,Industrial Fibers,Medium,7.09
Paragon Soul,D9DM-O,LD-2VL,LD-2VL VIII,Condensates,Medium,15.46
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I I,Gleaming Alloy,Perfect,39.41
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I I,Heavy Metals,Rich,31.51
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I I,Polyaramids,Medium,18.54
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I II,Dark Compound,Medium,23.76
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I II,Toxic Metals,Medium,7.51
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I II,Supertensile Plastics,Medium,15.57
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I II,Construction Blocks,Poor,22.27
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I III,Lustering Alloy,Medium,27.58
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I III,Industrial Fibers,Medium,6.93
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I III,Supertensile Plastics,Poor,13.95
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I III,Construction Blocks,Medium,25.82
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I IV,Gleaming Alloy,Perfect,40.37
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I IV,Polyaramids,Medium,19.18
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I IV,Plasmoids,Perfect,2.33
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I V,Condensed Alloy,Medium,23.86
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I V,Base Metals,Rich,8.94
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I V,Industrial Fibers,Rich,9.73
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I V,Condensates,Rich,23.28
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I V,Liquid Ozone,Medium,28.29
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VI,Glossy Compound,Perfect,39.12
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VI,Reactive Gas,Rich,33.48
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VI,Base Metals,Rich,9.16
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VI,Reactive Metals,Medium,6.33
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VI,Ionic Solutions,Rich,13.01
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VII,Lustering Alloy,Rich,37.73
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VII,Glossy Compound,Poor,20.33
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VII,Reactive Gas,Perfect,38.38
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VII,Noble Gas,Rich,32.28
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VII,Base Metals,Rich,9.68
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VIII,Lustering Alloy,Medium,30.17
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VIII,Reactive Gas,Medium,29.38
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VIII,Noble Gas,Rich,30.41
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VIII,Reactive Metals,Medium,7.73
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I VIII,Ionic Solutions,Rich,14.44
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I IX,Sheen Compound,Rich,37.94
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I IX,Fiber Composite,Rich,32.57
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I IX,Reactive Gas,Rich,33.67
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I IX,Coolant,Medium,15.65
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I IX,Ionic Solutions,Medium,11.00
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I X,Precious Alloy,Rich,30.98
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I X,Motley Compound,Poor,19.06
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I X,Heavy Metals,Rich,32.09
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I X,Condensates,Medium,19.38
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I XI,Supertensile Plastics,Rich,23.22
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I XI,Coolant,Poor,12.61
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I XI,Condensates,Poor,14.72
Paragon Soul,D9DM-O,ZBY-0I,ZBY-0I XI,Liquid Ozone,Medium,31.08
Paragon Soul,D9DM-O,MP5-KR,MP5-KR I,Lustering Alloy,Poor,19.73
Paragon Soul,D9DM-O,MP5-KR,MP5-KR I,Dark Compound,Poor,21.76
Paragon Soul,D9DM-O,MP5-KR,MP5-KR I,Base Metals,Poor,5.60
Paragon Soul,D9DM-O,MP5-KR,MP5-KR I,Silicate Glass,Medium,15.93
Paragon Soul,D9DM-O,MP5-KR,MP5-KR I,Oxygen Isotopes,Medium,3.78
Paragon Soul,D9DM-O,MP5-KR,MP5-KR II,Precious Alloy,Medium,27.07
Paragon Soul,D9DM-O,MP5-KR,MP5-KR II,Dark Compound,Poor,19.97
Paragon Soul,D9DM-O,MP5-KR,MP5-KR II,Supertensile Plastics,Medium,16.41
Paragon Soul,D9DM-O,MP5-KR,MP5-KR II,Construction Blocks,Medium,30.68
Paragon Soul,D9DM-O,MP5-KR,MP5-KR II,Silicate Glass,Poor,10.41
Paragon Soul,D9DM-O,MP5-KR,MP5-KR III,Lustering Alloy,Medium,26.21
Paragon Soul,D9DM-O,MP5-KR,MP5-KR III,Dark Compound,Medium,25.40
Paragon Soul,D9DM-O,MP5-KR,MP5-KR III,Base Metals,Poor,5.00
Paragon Soul,D9DM-O,MP5-KR,MP5-KR III,Toxic Metals,Poor,4.86
Paragon Soul,D9DM-O,MP5-KR,MP5-KR III,Silicate Glass,Poor,10.80
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IV,Lucent Compound,Poor,24.26
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IV,Crystal Compound,Medium,28.91
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IV,Construction Blocks,Rich,38.61
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IV,Suspended Plasma,Rich,142.93
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IV,Oxygen Isotopes,Rich,5.59
Paragon Soul,D9DM-O,MP5-KR,MP5-KR V,Gleaming Alloy,Medium,25.77
Paragon Soul,D9DM-O,MP5-KR,MP5-KR V,Crystal Compound,Rich,40.92
Paragon Soul,D9DM-O,MP5-KR,MP5-KR V,Reactive Gas,Poor,23.09
Paragon Soul,D9DM-O,MP5-KR,MP5-KR V,Reactive Metals,Poor,5.77
Paragon Soul,D9DM-O,MP5-KR,MP5-KR V,Toxic Metals,Poor,6.05
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VI,Sheen Compound,Poor,23.35
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VI,Fiber Composite,Rich,38.30
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VI,Noble Gas,Medium,25.95
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VI,Base Metals,Medium,7.48
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VI,Reactive Metals,Rich,9.78
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VI,Polyaramids,Rich,23.09
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VII,Sheen Compound,Rich,38.38
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VII,Fiber Composite,Medium,32.03
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VII,Glossy Compound,Rich,36.58
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VII,Noble Gas,Medium,27.33
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VII,Base Metals,Medium,8.18
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VII,Polyaramids,Medium,17.70
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VIII,Lucent Compound,Medium,29.82
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VIII,Crystal Compound,Rich,40.69
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VIII,Supertensile Plastics,Poor,16.00
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VIII,Construction Blocks,Rich,34.27
Paragon Soul,D9DM-O,MP5-KR,MP5-KR VIII,Nanites,Poor,5.97
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IX,Lustering Alloy,Medium,32.73
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IX,Sheen Compound,Medium,30.00
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IX,Fiber Composite,Perfect,42.43
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IX,Glossy Compound,Medium,25.32
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IX,Reactive Gas,Rich,36.40
Paragon Soul,D9DM-O,MP5-KR,MP5-KR IX,Reactive Metals,Rich,9.57
Paragon Soul,D9DM-O,O-N589,O-N589 I,Gleaming Alloy,Medium,32.31
Paragon Soul,D9DM-O,O-N589,O-N589 I,Crystal Compound,Medium,32.91
Paragon Soul,D9DM-O,O-N589,O-N589 I,Reactive Gas,Medium,35.84
Paragon Soul,D9DM-O,O-N589,O-N589 I,Reactive Metals,Medium,9.05
Paragon Soul,D9DM-O,O-N589,O-N589 I,Nanites,Medium,8.75
Paragon Soul,D9DM-O,O-N589,O-N589 II,Motley Compound,Rich,39.56
Paragon Soul,D9DM-O,O-N589,O-N589 II,Glossy Compound,Medium,31.15
Paragon Soul,D9DM-O,O-N589,O-N589 II,Noble Gas,Medium,34.95
Paragon Soul,D9DM-O,O-N589,O-N589 II,Oxygen Isotopes,Medium,4.49
Paragon Soul,D9DM-O,O-N589,O-N589 III,Lustering Alloy,Medium,31.96
Paragon Soul,D9DM-O,O-N589,O-N589 III,Fiber Composite,Perfect,46.81
Paragon Soul,D9DM-O,O-N589,O-N589 III,Glossy Compound,Poor,24.48
Paragon Soul,D9DM-O,O-N589,O-N589 III,Reactive Gas,Medium,29.99
Paragon Soul,D9DM-O,O-N589,O-N589 III,Noble Gas,Rich,45.70
Paragon Soul,D9DM-O,O-N589,O-N589 III,Ionic Solutions,Perfect,19.02
Paragon Soul,D9DM-O,O-N589,O-N589 IV,Lustering Alloy,Poor,26.22
Paragon Soul,D9DM-O,O-N589,O-N589 IV,Sheen Compound,Rich,36.74
Paragon Soul,D9DM-O,O-N589,O-N589 IV,Noble Gas,Rich,42.89
Paragon Soul,D9DM-O,O-N589,O-N589 IV,Reactive Metals,Medium,7.47
Paragon Soul,D9DM-O,O-N589,O-N589 IV,Polyaramids,Medium,23.22
Paragon Soul,D9DM-O,O-N589,O-N589 IV,Ionic Solutions,Medium,11.92
Paragon Soul,D9DM-O,O-N589,O-N589 V,Fiber Composite,Perfect,46.14
Paragon Soul,D9DM-O,O-N589,O-N589 V,Reactive Gas,Medium,29.87
Paragon Soul,D9DM-O,O-N589,O-N589 V,Noble Gas,Medium,35.32
Paragon Soul,D9DM-O,O-N589,O-N589 V,Base Metals,Poor,7.00
Paragon Soul,D9DM-O,O-N589,O-N589 V,Reactive Metals,Rich,9.72
Paragon Soul,D9DM-O,O-N589,O-N589 V,Polyaramids,Poor,16.82
Paragon Soul,D9DM-O,O-N589,O-N589 VI,Fiber Composite,Medium,35.06
Paragon Soul,D9DM-O,O-N589,O-N589 VI,Noble Gas,Medium,29.75
Paragon Soul,D9DM-O,O-N589,O-N589 VI,Base Metals,Perfect,12.52
Paragon Soul,D9DM-O,O-N589,O-N589 VI,Reactive Metals,Medium,8.69
Paragon Soul,D9DM-O,O-N589,O-N589 VI,Polyaramids,Rich,29.08
Paragon Soul,D9DM-O,O-N589,O-N589 VI,Ionic Solutions,Perfect,18.71
Paragon Soul,D9DM-O,O-N589,O-N589 VII,Precious Alloy,Rich,41.33
Paragon Soul,D9DM-O,O-N589,O-N589 VII,Motley Compound,Medium,27.81
Paragon Soul,D9DM-O,O-N589,O-N589 VII,Heavy Metals,Medium,32.25
Paragon Soul,D9DM-O,O-N589,O-N589 VII,Coolant,Rich,27.22
Paragon Soul,D9DM-O,O-N589,O-N589 VII,Condensates,Medium,21.73
Paragon Soul,D9DM-O,O-N589,O-N589 VIII,Lustering Alloy,Poor,26.74
Paragon Soul,D9DM-O,O-N589,O-N589 VIII,Dark Compound,Poor,23.66
Paragon Soul,D9DM-O,O-N589,O-N589 VIII,Supertensile Plastics,Poor,16.01
Paragon Soul,D9DM-O,O-N589,O-N589 VIII,Silicate Glass,Poor,11.50
Paragon Soul,D9DM-O,O-N589,O-N589 VIII,Oxygen Isotopes,Medium,5.12
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G I,Gleaming Alloy,Medium,32.43
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G I,Glossy Compound,Poor,27.51
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G I,Noble Metals,Rich,42.60
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G I,Oxygen Isotopes,Medium,4.81
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G II,Precious Alloy,Poor,19.83
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G II,Dark Compound,Medium,32.46
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G II,Industrial Fibers,Medium,9.13
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G II,Oxygen Isotopes,Medium,4.46
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G II,Plasmoids,Poor,1.39
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G III,Lustering Alloy,Poor,25.14
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G III,Dark Compound,Medium,30.48
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G III,Base Metals,Medium,9.58
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G III,Silicate Glass,Medium,14.32
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G III,Plasmoids,Medium,1.78
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G IV,Lustering Alloy,Poor,24.54
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G IV,Dark Compound,Poor,24.69
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G IV,Base Metals,Medium,7.59
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G IV,Toxic Metals,Poor,6.96
Paragon Soul,D9DM-O,ZDYA-G,ZDYA-G IV,Silicate Glass,Medium,17.76
Paragon Soul,D9DM-O,LX5K-W,LX5K-W I,Glossy Compound,Rich,34.81
Paragon Soul,D9DM-O,LX5K-W,LX5K-W I,Noble Gas,Medium,28.55
Paragon Soul,D9DM-O,LX5K-W,LX5K-W I,Noble Metals,Medium,25.01
Paragon Soul,D9DM-O,LX5K-W,LX5K-W I,Plasmoids,Medium,1.88
Paragon Soul,D9DM-O,LX5K-W,LX5K-W II,Sheen Compound,Medium,31.56
Paragon Soul,D9DM-O,LX5K-W,LX5K-W II,Fiber Composite,Medium,29.04
Paragon Soul,D9DM-O,LX5K-W,LX5K-W II,Glossy Compound,Rich,35.72
Paragon Soul,D9DM-O,LX5K-W,LX5K-W II,Noble Gas,Poor,23.74
Paragon Soul,D9DM-O,LX5K-W,LX5K-W II,Reactive Metals,Medium,7.13
Paragon Soul,D9DM-O,LX5K-W,LX5K-W II,Ionic Solutions,Medium,11.07
Paragon Soul,D9DM-O,LX5K-W,LX5K-W III,Condensed Alloy,Medium,29.17
Paragon Soul,D9DM-O,LX5K-W,LX5K-W III,Fiber Composite,Rich,40.27
Paragon Soul,D9DM-O,LX5K-W,LX5K-W III,Opulent Compound,Perfect,42.87
Paragon Soul,D9DM-O,LX5K-W,LX5K-W III,Base Metals,Rich,9.03
Paragon Soul,D9DM-O,LX5K-W,LX5K-W III,Industrial Fibers,Rich,10.76
Paragon Soul,D9DM-O,LX5K-W,LX5K-W III,Smartfab Units,Perfect,27.58
Paragon Soul,D9DM-O,LX5K-W,LX5K-W IV,Sheen Compound,Medium,30.58
Paragon Soul,D9DM-O,LX5K-W,LX5K-W IV,Reactive Gas,Rich,33.59
Paragon Soul,D9DM-O,LX5K-W,LX5K-W IV,Base Metals,Rich,10.33
Paragon Soul,D9DM-O,LX5K-W,LX5K-W IV,Polyaramids,Rich,22.74
Paragon Soul,D9DM-O,LX5K-W,LX5K-W IV,Coolant,Perfect,28.76
Paragon Soul,D9DM-O,LX5K-W,LX5K-W IV,Ionic Solutions,Poor,9.79
Paragon Soul,D9DM-O,LX5K-W,LX5K-W V,Condensed Alloy,Medium,32.58
Paragon Soul,D9DM-O,LX5K-W,LX5K-W V,Opulent Compound,Rich,38.64
Paragon Soul,D9DM-O,LX5K-W,LX5K-W V,Reactive Gas,Perfect,47.71
Paragon Soul,D9DM-O,LX5K-W,LX5K-W V,Base Metals,Rich,10.72
Paragon Soul,D9DM-O,LX5K-W,LX5K-W V,Condensates,Rich,27.07
Paragon Soul,D9DM-O,LX5K-W,LX5K-W V,Liquid Ozone,Medium,40.01
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VI,Reactive Gas,Perfect,42.64
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VI,Noble Gas,Rich,36.79
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VI,Base Metals,Medium,8.01
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VI,Reactive Metals,Medium,6.94
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VI,Polyaramids,Rich,26.88
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VI,Coolant,Rich,24.87
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VII,Lustering Alloy,Rich,33.41
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VII,Precious Alloy,Poor,22.65
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VII,Base Metals,Medium,7.27
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VII,Industrial Fibers,Medium,7.35
Paragon Soul,D9DM-O,LX5K-W,LX5K-W VII,Suspended Plasma,Medium,98.28
